"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
1,k_wochentag,2,ktxt,1,en,
2,k_wochentag,3,ktxt,2,en,
3,k_wochentag,4,ktxt,3,en,
4,k_wochentag,5,ktxt,4,en,
5,k_wochentag,6,ktxt,5,en,
6,k_wochentag,7,ktxt,6,en,
7,k_wochentag,8,ktxt,7,en,
8,k_wochentag,2,dtxt,8,en,
9,k_wochentag,3,dtxt,9,en,
10,k_wochentag,4,dtxt,10,en,
11,k_wochentag,5,dtxt,11,en,
12,k_wochentag,6,dtxt,12,en,
13,k_wochentag,7,dtxt,13,en,
14,k_wochentag,8,dtxt,14,en,
15,k_wochentag,1,dtxt,15,en,
16,k_wochentag,2,ltxt,8,en,
17,k_wochentag,3,ltxt,9,en,
18,k_wochentag,4,ltxt,10,en,
19,k_wochentag,5,ltxt,11,en,
20,k_wochentag,6,ltxt,12,en,
21,k_wochentag,7,ltxt,13,en,
22,k_wochentag,8,ltxt,14,en,
23,k_wochentag,1,ltxt,15,en,
24,veranstaltung,63,dtxt,16,en,2006-04-03 09:50:25.490
25,einrichtung,8574,ltxt,17,en,2006-04-03 10:03:58.680
26,einrichtung,8574,dtxt,18,en,2006-04-03 10:03:58.110
27,veranstaltung,148,dtxt,19,en,2006-04-07 12:21:27.342
28,veranstaltung,68,dtxt,20,en,2006-04-07 12:22:53.273
29,veranstaltung,302,dtxt,21,en,
31,veranstaltung,796,dtxt,23,en,2007-04-03 09:06:17.845
32,veranstaltung,803,dtxt,24,en,2007-04-03 09:09:49.895
35,veranstaltung,2012,dtxt,27,en,2007-07-12 14:54:10.854
36,veranstaltung,2050,dtxt,28,en,2007-07-12 14:54:16.354
37,veranstaltung,2283,dtxt,29,en,2007-07-12 14:55:48.402
38,veranstaltung,2466,dtxt,30,en,2007-09-10 14:26:01.125
39,veranstaltung,2467,dtxt,31,en,2007-09-10 14:27:26.284
40,veranstaltung,2475,dtxt,32,en,2007-09-10 14:45:12.560
41,veranstaltung,2485,dtxt,33,en,2007-09-10 15:13:28.220
42,veranstaltung,2478,dtxt,34,en,2007-09-10 15:39:00.510
43,veranstaltung,2479,dtxt,35,en,2007-09-10 15:53:49.537
44,veranstaltung,3363,dtxt,36,en,2008-01-31 18:01:35.476
728,veranstaltung,5864,dtxt,720,en,2008-09-17 13:30:52.356
46,veranstaltung,3554,dtxt,38,en,2008-02-12 15:28:04.590
47,veranstaltung,3555,dtxt,39,en,2008-02-12 15:32:08.800
48,veranstaltung,3557,dtxt,40,en,2008-02-12 15:41:26.868
49,veranstaltung,3488,dtxt,41,en,2008-02-14 10:52:35.598
752,veranstaltung,5185,dtxt,744,en,2008-09-17 15:46:14.807
51,veranstaltung,3492,dtxt,43,en,2008-02-14 10:58:10.466
756,veranstaltung,5186,dtxt,748,en,2008-09-18 10:56:39.763
53,veranstaltung,3748,dtxt,45,en,2008-03-26 10:58:49.618
54,veranstaltung,2962,dtxt,46,en,2008-04-01 14:14:19.520
55,veranstaltung,3848,dtxt,47,en,2008-04-01 15:12:46.327
757,veranstaltung,5658,dtxt,749,en,2008-09-18 11:10:35.950
758,veranstaltung,9818,dtxt,750,en,2008-09-22 16:50:42.901
759,veranstaltung,9859,dtxt,751,en,2008-09-23 13:15:11.837
59,ueberschrift,2638,txt,51,en,2008-04-01 16:00:21.134
60,ueberschrift,2643,txt,52,en,2008-04-01 16:01:19.448
61,ueberschrift,2595,txt,53,en,2008-04-01 16:01:52.329
62,ueberschrift,2596,txt,54,en,2008-04-01 16:10:04.817
63,ueberschrift,2642,txt,55,en,2008-04-01 16:11:06.318
64,veranstaltung,3941,dtxt,56,en,2008-04-09 09:31:19.675
65,veranstaltung,3954,dtxt,57,en,2008-04-09 10:25:17.735
760,veranstaltung,9860,dtxt,752,en,2008-09-23 13:57:32.693
67,veranstaltung,4018,dtxt,59,en,2008-04-14 11:48:21.251
68,ueberschrift,2923,txt,60,en,2008-04-15 11:27:52.506
69,r_hierarchie,2923,txt,61,en,2008-04-15 11:27:52.527
70,ueberschrift,2944,txt,62,en,2008-04-15 11:27:52.541
72,ueberschrift,2945,txt,64,en,2008-04-15 11:27:52.558
19388,veranstaltung,139470,dtxt,19465,en,2017-11-27 12:33:50.968
74,ueberschrift,3051,txt,66,en,2008-04-15 11:28:10.650
19389,veranstaltung,139471,dtxt,19466,en,2017-11-27 12:33:51.784
76,ueberschrift,2954,txt,68,en,2008-04-15 11:36:50.229
19390,veranstaltung,139473,dtxt,19467,en,2017-11-27 12:33:53.668
78,ueberschrift,2955,txt,70,en,2008-04-15 11:36:50.246
19576,veranstaltung,139433,dtxt,19653,en,2018-01-12 12:20:17.876
80,ueberschrift,2956,txt,72,en,2008-04-15 11:36:50.264
20055,veranstaltung,140037,dtxt,20132,en,2018-03-05 11:36:38.750
82,ueberschrift,2957,txt,74,en,2008-04-15 11:36:50.281
84,ueberschrift,2958,txt,76,en,2008-04-15 11:36:50.298
86,ueberschrift,2959,txt,78,en,2008-04-15 11:36:50.316
88,ueberschrift,2960,txt,80,en,2008-04-15 11:36:50.333
90,ueberschrift,2961,txt,82,en,2008-04-15 11:36:50.350
92,ueberschrift,2962,txt,84,en,2008-04-15 11:36:50.366
94,ueberschrift,2963,txt,86,en,2008-04-15 11:36:50.384
764,veranstaltung,9959,dtxt,756,en,2008-09-24 15:49:23.299
97,r_hierarchie,2924,txt,89,en,2008-04-15 11:55:06.163
765,veranstaltung,9982,dtxt,757,en,2008-09-25 12:42:02.965
766,veranstaltung,10268,dtxt,758,en,2008-09-30 12:43:07.553
767,veranstaltung,10059,dtxt,759,en,2008-09-30 13:10:31.361
18993,veranstaltung,137938,dtxt,19070,en,2017-11-02 13:54:25.602
768,veranstaltung,10002,dtxt,760,en,2008-09-30 13:46:13.417
769,veranstaltung,10060,dtxt,761,en,2008-09-30 13:47:22.964
770,veranstaltung,10004,dtxt,762,en,2008-09-30 13:48:20.986
110,ueberschrift,2978,txt,102,en,2008-04-15 11:58:56.246
111,r_hierarchie,2978,txt,103,en,2008-04-15 11:58:56.256
112,ueberschrift,2979,txt,104,en,2008-04-15 11:58:56.264
19577,einrichtung,11444,dtxt,19654,en,2018-01-16 04:34:17.562
114,ueberschrift,2980,txt,106,en,2008-04-15 11:58:56.289
19578,einrichtung,11443,dtxt,19655,en,2018-01-16 04:34:17.574
116,ueberschrift,2983,txt,108,en,2008-04-15 11:58:56.307
117,r_hierarchie,2983,txt,109,en,2008-04-15 11:58:56.316
122,ueberschrift,2987,txt,114,en,2008-04-15 12:02:24.100
19579,einrichtung,11443,ltxt,19656,en,2018-01-16 04:34:17.581
124,ueberschrift,2988,txt,116,en,2008-04-15 12:02:24.180
19580,einrichtung,11444,ltxt,19657,en,2018-01-16 04:34:17.588
126,ueberschrift,3062,txt,118,en,2008-04-15 12:02:24.380
20056,ueberschrift,142915,txt,20133,en,2018-03-05 16:34:48.400
138,veranstaltung,3749,dtxt,130,en,2008-04-15 13:14:21.681
141,veranstaltung,3839,dtxt,133,en,2008-04-15 13:18:08.104
143,veranstaltung,3965,dtxt,135,en,2008-04-15 13:20:42.521
144,ueberschrift,3052,txt,136,en,2008-04-15 13:53:56.288
20057,ueberschrift,142939,txt,20134,en,2018-03-05 16:34:49.832
146,ueberschrift,3053,txt,138,en,2008-04-15 13:53:56.306
20058,ueberschrift,142976,txt,20135,en,2018-03-05 16:34:52.360
149,veranstaltung,3788,dtxt,141,en,2008-04-15 13:58:52.260
150,veranstaltung,3789,dtxt,142,en,2008-04-15 14:00:35.111
153,veranstaltung,3801,dtxt,145,en,2008-04-15 15:31:24.816
155,veranstaltung,3808,dtxt,147,en,2008-04-15 15:32:52.564
156,veranstaltung,3809,dtxt,148,en,2008-04-15 15:33:28.930
771,veranstaltung,10259,dtxt,763,en,2008-09-30 13:48:57.483
162,veranstaltung,3849,dtxt,154,en,2008-04-15 16:17:12.325
163,veranstaltung,3850,dtxt,155,en,2008-04-15 16:17:41.980
772,veranstaltung,10011,dtxt,764,en,2008-09-30 13:52:02.347
773,veranstaltung,10009,dtxt,765,en,2008-09-30 13:52:46.730
774,veranstaltung,10061,dtxt,766,en,2008-09-30 14:00:20.994
775,veranstaltung,10344,dtxt,767,en,2008-10-02 10:00:43.122
776,veranstaltung,6345,dtxt,768,en,2008-10-02 15:23:35.913
777,veranstaltung,6355,dtxt,769,en,2008-10-02 15:24:05.770
778,veranstaltung,6359,dtxt,770,en,2008-10-02 15:25:23.560
779,veranstaltung,6362,dtxt,771,en,2008-10-02 15:25:52.952
780,veranstaltung,6369,dtxt,772,en,2008-10-02 15:26:26.963
781,veranstaltung,6374,dtxt,773,en,2008-10-02 15:26:27.350
782,veranstaltung,6376,dtxt,774,en,2008-10-02 15:27:15.760
783,veranstaltung,6377,dtxt,775,en,2008-10-02 15:27:56.514
784,veranstaltung,6381,dtxt,776,en,2008-10-02 15:27:56.558
717,veranstaltung,5850,dtxt,709,en,2008-09-17 13:26:43.317
727,veranstaltung,5863,dtxt,719,en,2008-09-17 13:30:33.791
731,veranstaltung,5867,dtxt,723,en,2008-09-17 13:31:54.722
741,veranstaltung,5888,dtxt,733,en,2008-09-17 13:38:14.487
746,veranstaltung,5827,dtxt,738,en,2008-09-17 14:01:22.142
711,veranstaltung,5844,dtxt,703,en,2008-09-17 13:24:45.213
720,veranstaltung,5854,dtxt,712,en,2008-09-17 13:27:56.347
726,veranstaltung,5861,dtxt,718,en,2008-09-17 13:30:01.615
710,veranstaltung,5843,dtxt,702,en,2008-09-17 13:23:47.102
714,veranstaltung,5847,dtxt,706,en,2008-09-17 13:25:45.485
733,veranstaltung,5870,dtxt,725,en,2008-09-17 13:32:27.116
736,veranstaltung,5874,dtxt,728,en,2008-09-17 13:33:21.104
748,veranstaltung,5613,dtxt,740,en,2008-09-17 14:15:45.854
708,veranstaltung,8523,dtxt,700,en,2008-09-17 13:08:30.122
715,veranstaltung,5848,dtxt,707,en,2008-09-17 13:26:00.630
718,veranstaltung,5851,dtxt,710,en,2008-09-17 13:27:23.458
740,veranstaltung,5881,dtxt,732,en,2008-09-17 13:36:13.690
744,veranstaltung,6323,dtxt,736,en,2008-09-17 13:39:43.270
707,veranstaltung,8521,dtxt,699,en,2008-09-17 13:08:07.425
709,veranstaltung,5840,dtxt,701,en,2008-09-17 13:19:47.950
716,veranstaltung,5849,dtxt,708,en,2008-09-17 13:26:18.952
729,veranstaltung,5865,dtxt,721,en,2008-09-17 13:31:15.376
706,veranstaltung,6551,dtxt,698,en,2008-09-17 13:06:47.247
730,veranstaltung,5866,dtxt,722,en,2008-09-17 13:31:30.564
734,veranstaltung,5871,dtxt,726,en,2008-09-17 13:32:44.498
747,veranstaltung,5830,dtxt,739,en,2008-09-17 14:02:16.273
705,veranstaltung,6549,dtxt,697,en,2008-09-17 13:05:48.756
713,veranstaltung,5846,dtxt,705,en,2008-09-17 13:25:21.323
721,veranstaltung,5855,dtxt,713,en,2008-09-17 13:28:14.354
724,veranstaltung,5858,dtxt,716,en,2008-09-17 13:29:31.910
118,ueberschrift,2981,txt,110,en,2008-04-15 11:59:52.100
119,r_hierarchie,2981,txt,111,en,2008-04-15 11:59:52.109
120,ueberschrift,2982,txt,112,en,2008-04-15 11:59:52.117
121,r_hierarchie,2982,txt,113,en,2008-04-15 11:59:52.126
128,ueberschrift,3061,txt,120,en,2008-04-15 12:04:19.676
20059,ueberschrift,143058,txt,20136,en,2018-03-05 16:34:56.758
130,ueberschrift,3063,txt,122,en,2008-04-15 12:04:19.694
20060,ueberschrift,143158,txt,20137,en,2018-03-05 16:35:02.419
132,ueberschrift,2984,txt,124,en,2008-04-15 12:04:19.711
20061,ueberschrift,143219,txt,20138,en,2018-03-05 16:35:05.661
134,ueberschrift,2986,txt,126,en,2008-04-15 12:04:19.727
20062,ueberschrift,143235,txt,20139,en,2018-03-05 16:35:06.655
136,ueberschrift,2989,txt,128,en,2008-04-15 12:04:19.744
20063,ueberschrift,143332,txt,20140,en,2018-03-05 16:35:12.155
139,veranstaltung,3793,dtxt,131,en,2008-04-15 13:15:20.981
140,veranstaltung,3803,dtxt,132,en,2008-04-15 13:17:14.141
738,veranstaltung,5877,dtxt,730,en,2008-09-17 13:34:27.399
739,veranstaltung,5879,dtxt,731,en,2008-09-17 13:34:47.321
20064,ueberschrift,143373,txt,20141,en,2018-03-05 16:35:14.384
20065,ueberschrift,143383,txt,20142,en,2018-03-05 16:35:15.220
20066,ueberschrift,143472,txt,20143,en,2018-03-05 16:35:19.754
742,veranstaltung,6319,dtxt,734,en,2008-09-17 13:39:00.689
745,veranstaltung,5756,dtxt,737,en,2008-09-17 13:55:11.376
704,veranstaltung,6548,dtxt,696,en,2008-09-17 13:05:28.802
723,veranstaltung,5857,dtxt,715,en,2008-09-17 13:29:05.890
725,veranstaltung,5860,dtxt,717,en,2008-09-17 13:29:45.895
743,veranstaltung,6314,dtxt,735,en,2008-09-17 13:39:24.982
749,veranstaltung,5614,dtxt,741,en,2008-09-17 14:16:16.196
703,veranstaltung,6547,dtxt,695,en,2008-09-17 13:05:03.507
712,veranstaltung,5845,dtxt,704,en,2008-09-17 13:25:02.687
719,veranstaltung,5852,dtxt,711,en,2008-09-17 13:27:38.732
722,veranstaltung,5856,dtxt,714,en,2008-09-17 13:28:48.143
732,veranstaltung,5868,dtxt,724,en,2008-09-17 13:32:10.558
735,veranstaltung,5872,dtxt,727,en,2008-09-17 13:33:02.521
737,veranstaltung,5876,dtxt,729,en,2008-09-17 13:34:04.344
615,veranstaltung,5430,dtxt,607,en,2008-07-23 13:15:43.294
616,veranstaltung,5431,dtxt,608,en,2008-07-23 13:16:11.643
617,veranstaltung,3754,dtxt,609,en,2008-07-24 10:06:23.870
618,veranstaltung,8738,dtxt,610,en,2008-07-24 11:58:52.231
619,veranstaltung,8739,dtxt,611,en,2008-07-24 11:59:51.956
620,veranstaltung,8740,dtxt,612,en,2008-07-24 12:02:24.985
622,veranstaltung,8744,dtxt,614,en,2008-07-24 12:03:32.971
623,veranstaltung,8745,dtxt,615,en,2008-07-24 12:03:34.364
624,veranstaltung,8746,dtxt,616,en,2008-07-24 12:04:02.313
625,veranstaltung,8747,dtxt,617,en,2008-07-24 12:04:03.279
626,veranstaltung,8748,dtxt,618,en,2008-07-24 12:04:04.188
1710,veranstaltung,20982,dtxt,1702,en,2009-06-17 13:06:44.796
629,veranstaltung,8751,dtxt,621,en,2008-07-24 12:09:19.274
630,veranstaltung,8752,dtxt,622,en,2008-07-24 12:09:19.825
631,veranstaltung,8753,dtxt,623,en,2008-07-24 12:10:24.755
632,veranstaltung,8754,dtxt,624,en,2008-07-24 12:10:25.384
633,veranstaltung,8756,dtxt,625,en,2008-07-24 12:10:26.705
634,veranstaltung,8793,dtxt,626,en,2008-07-28 12:41:06.189
635,veranstaltung,8796,dtxt,627,en,2008-07-28 12:47:13.123
636,veranstaltung,3628,dtxt,628,en,2008-07-30 08:16:14.560
637,veranstaltung,3495,dtxt,629,en,2008-07-30 08:17:21.679
638,veranstaltung,3402,dtxt,630,en,2008-08-11 14:07:37.498
639,ueberschrift,9380,txt,631,en,2008-08-12 13:23:17.418
640,ueberschrift,9381,txt,632,en,2008-08-12 13:23:17.472
641,ueberschrift,9383,txt,633,en,2008-08-12 13:23:17.703
642,ueberschrift,9393,txt,634,en,2008-08-12 13:23:18.115
643,ueberschrift,9398,txt,635,en,2008-08-12 13:23:18.411
644,ueberschrift,9443,txt,636,en,2008-08-12 13:23:19.599
645,ueberschrift,9453,txt,637,en,2008-08-12 13:23:20.140
646,ueberschrift,9454,txt,638,en,2008-08-12 13:23:20.840
647,ueberschrift,9464,txt,639,en,2008-08-12 13:23:20.517
648,ueberschrift,9583,txt,640,en,2008-08-12 13:23:23.536
649,ueberschrift,9590,txt,641,en,2008-08-12 13:23:23.890
650,ueberschrift,9624,txt,642,en,2008-08-12 13:23:24.641
652,veranstaltung,9180,dtxt,644,en,2008-08-18 15:33:26.610
653,veranstaltung,9181,dtxt,645,en,2008-08-18 15:56:09.267
654,veranstaltung,9282,dtxt,646,en,2008-08-28 09:44:55.421
1725,veranstaltung,21016,dtxt,1717,en,2009-06-17 15:15:12.853
656,veranstaltung,9286,dtxt,648,en,2008-08-28 09:59:28.991
657,veranstaltung,9412,dtxt,649,en,2008-09-03 10:02:04.514
1750,veranstaltung,21142,dtxt,1742,en,2009-06-23 21:11:36.968
660,veranstaltung,9442,dtxt,652,en,2008-09-04 17:22:51.264
661,veranstaltung,9443,dtxt,653,en,2008-09-04 17:25:17.237
662,veranstaltung,9444,dtxt,654,en,2008-09-04 17:50:40.182
663,veranstaltung,9445,dtxt,655,en,2008-09-04 17:54:43.293
664,veranstaltung,3744,dtxt,656,en,2008-09-15 11:59:49.619
665,veranstaltung,3723,dtxt,657,en,2008-09-15 17:27:09.446
666,veranstaltung,4791,dtxt,658,en,2008-09-15 17:27:09.496
667,veranstaltung,4826,dtxt,659,en,2008-09-15 17:27:09.515
668,veranstaltung,4827,dtxt,660,en,2008-09-15 17:27:09.530
669,veranstaltung,5179,dtxt,661,en,2008-09-15 17:27:09.542
670,veranstaltung,5180,dtxt,662,en,2008-09-15 17:27:09.556
671,veranstaltung,5181,dtxt,663,en,2008-09-15 17:27:09.570
672,veranstaltung,5182,dtxt,664,en,2008-09-15 17:27:09.584
673,veranstaltung,5183,dtxt,665,en,2008-09-15 17:27:09.597
142,veranstaltung,3818,dtxt,134,en,2008-04-15 13:19:43.640
148,veranstaltung,3790,dtxt,140,en,2008-04-15 13:55:05.730
151,veranstaltung,3799,dtxt,143,en,2008-04-15 15:30:28.509
152,veranstaltung,3800,dtxt,144,en,2008-04-15 15:30:56.833
154,veranstaltung,3804,dtxt,146,en,2008-04-15 15:32:20.110
158,veranstaltung,3814,dtxt,150,en,2008-04-15 15:38:25.788
159,veranstaltung,3815,dtxt,151,en,2008-04-15 15:40:13.972
160,veranstaltung,3816,dtxt,152,en,2008-04-15 15:41:12.976
161,veranstaltung,3847,dtxt,153,en,2008-04-15 16:16:27.117
164,veranstaltung,3853,dtxt,156,en,2008-04-15 16:18:05.439
165,veranstaltung,3888,dtxt,157,en,2008-04-15 16:18:45.669
166,veranstaltung,4050,dtxt,158,en,2008-04-16 10:29:59.485
167,veranstaltung,3794,dtxt,159,en,2008-04-16 11:09:34.862
168,veranstaltung,3795,dtxt,160,en,2008-04-16 11:10:44.777
169,veranstaltung,3811,dtxt,161,en,2008-04-16 11:12:09.353
674,veranstaltung,5184,dtxt,666,en,2008-09-15 17:27:09.611
171,veranstaltung,3831,dtxt,163,en,2008-04-16 11:14:11.425
172,veranstaltung,3832,dtxt,164,en,2008-04-16 11:14:57.591
173,veranstaltung,3840,dtxt,165,en,2008-04-16 11:17:34.905
174,veranstaltung,3841,dtxt,166,en,2008-04-16 11:18:02.710
175,veranstaltung,3890,dtxt,167,en,2008-04-16 11:18:40.642
176,veranstaltung,3891,dtxt,168,en,2008-04-16 11:19:06.208
177,veranstaltung,3842,dtxt,169,en,2008-04-16 11:20:54.908
178,veranstaltung,3802,dtxt,170,en,2008-04-16 11:31:04.961
179,veranstaltung,3810,dtxt,171,en,2008-04-16 14:00:11.287
180,veranstaltung,3817,dtxt,172,en,2008-04-16 14:06:45.120
181,veranstaltung,3887,dtxt,173,en,2008-04-16 14:07:54.599
182,veranstaltung,3857,dtxt,174,en,2008-04-16 14:09:15.688
183,veranstaltung,3858,dtxt,175,en,2008-04-16 14:12:05.560
184,veranstaltung,3927,dtxt,176,en,2008-04-16 14:36:03.733
185,veranstaltung,3959,dtxt,177,en,2008-04-16 15:01:19.656
186,ueberschrift,3104,txt,178,en,2008-04-16 15:43:43.280
187,r_hierarchie,3104,txt,179,en,2008-04-16 15:43:43.380
675,veranstaltung,5546,dtxt,667,en,2008-09-17 12:34:57.192
189,r_hierarchie,3212,txt,181,en,2008-04-16 15:43:43.650
190,ueberschrift,3092,txt,182,en,2008-04-16 15:44:12.251
191,r_hierarchie,3092,txt,183,en,2008-04-16 15:44:12.261
192,ueberschrift,3093,txt,184,en,2008-04-16 15:44:30.840
193,r_hierarchie,3093,txt,185,en,2008-04-16 15:44:30.850
194,ueberschrift,3094,txt,186,en,2008-04-16 15:44:50.804
195,r_hierarchie,3094,txt,187,en,2008-04-16 15:44:50.814
196,ueberschrift,3095,txt,188,en,2008-04-16 15:45:10.957
18994,veranstaltung,137939,dtxt,19071,en,2017-11-02 14:00:26.693
676,veranstaltung,5544,dtxt,668,en,2008-09-17 12:35:27.373
199,r_hierarchie,3750,txt,191,en,2008-04-16 15:50:26.691
200,veranstaltung,3942,dtxt,192,en,2008-04-16 15:53:24.916
201,veranstaltung,3894,dtxt,193,en,2008-04-16 15:54:24.597
202,veranstaltung,3895,dtxt,194,en,2008-04-16 15:55:16.932
203,veranstaltung,3896,dtxt,195,en,2008-04-16 15:55:44.740
204,veranstaltung,3897,dtxt,196,en,2008-04-16 15:56:19.726
205,veranstaltung,3898,dtxt,197,en,2008-04-16 15:57:21.410
677,veranstaltung,5543,dtxt,669,en,2008-09-17 12:36:14.248
207,veranstaltung,3900,dtxt,199,en,2008-04-16 15:59:06.150
208,veranstaltung,3901,dtxt,200,en,2008-04-16 16:00:06.118
209,veranstaltung,3902,dtxt,201,en,2008-04-16 16:00:33.989
210,veranstaltung,3903,dtxt,202,en,2008-04-16 16:01:03.712
211,veranstaltung,3904,dtxt,203,en,2008-04-16 16:03:18.527
212,veranstaltung,3905,dtxt,204,en,2008-04-16 16:03:42.888
213,veranstaltung,3860,dtxt,205,en,2008-04-16 16:04:20.956
214,veranstaltung,3859,dtxt,206,en,2008-04-16 16:04:53.260
215,veranstaltung,3854,dtxt,207,en,2008-04-16 16:05:45.405
216,veranstaltung,3943,dtxt,208,en,2008-04-16 16:07:02.250
217,veranstaltung,3944,dtxt,209,en,2008-04-16 16:07:30.642
218,veranstaltung,3945,dtxt,210,en,2008-04-16 16:08:01.265
219,veranstaltung,3946,dtxt,211,en,2008-04-16 16:08:31.721
220,veranstaltung,3947,dtxt,212,en,2008-04-16 16:09:10.120
221,veranstaltung,3949,dtxt,213,en,2008-04-16 16:10:30.738
222,veranstaltung,3950,dtxt,214,en,2008-04-16 16:11:10.764
223,veranstaltung,3951,dtxt,215,en,2008-04-16 16:11:45.808
224,veranstaltung,3952,dtxt,216,en,2008-04-16 16:12:16.995
225,veranstaltung,3953,dtxt,217,en,2008-04-16 16:13:12.699
226,veranstaltung,3861,dtxt,218,en,2008-04-16 16:16:41.902
227,veranstaltung,3805,dtxt,219,en,2008-04-16 16:17:55.230
228,veranstaltung,3806,dtxt,220,en,2008-04-16 16:18:29.275
229,veranstaltung,3807,dtxt,221,en,2008-04-16 16:19:09.185
230,veranstaltung,4065,dtxt,222,en,2008-04-16 16:28:43.221
231,veranstaltung,3846,dtxt,223,en,2008-04-16 16:51:55.153
232,veranstaltung,4093,dtxt,224,en,2008-04-17 11:05:17.255
233,veranstaltung,4102,dtxt,225,en,2008-04-17 11:23:58.807
234,veranstaltung,3743,dtxt,226,en,2008-04-17 11:32:01.529
235,veranstaltung,4104,dtxt,227,en,2008-04-17 11:47:09.187
236,veranstaltung,4107,dtxt,228,en,2008-04-17 11:51:49.538
678,veranstaltung,5541,dtxt,670,en,2008-09-17 12:37:58.772
679,veranstaltung,5188,dtxt,671,en,2008-09-17 12:39:34.286
680,veranstaltung,5187,dtxt,672,en,2008-09-17 12:39:55.759
240,veranstaltung,4114,dtxt,232,en,2008-04-17 13:19:30.355
241,ueberschrift,3065,txt,233,en,2008-04-17 16:19:15.718
18995,veranstaltung,137940,dtxt,19072,en,2017-11-02 14:03:46.341
243,ueberschrift,3064,txt,235,en,2008-04-17 16:19:15.748
19394,veranstaltung,139515,dtxt,19471,en,2017-11-28 10:18:40.643
245,ueberschrift,3066,txt,237,en,2008-04-17 16:19:15.777
19581,veranstaltung,141935,dtxt,19658,en,2018-01-22 11:25:54.263
247,ueberschrift,3096,txt,239,en,2008-04-17 16:20:28.696
248,r_hierarchie,3096,txt,240,en,2008-04-17 16:20:28.707
249,ueberschrift,3097,txt,241,en,2008-04-17 16:20:28.726
250,r_hierarchie,3097,txt,242,en,2008-04-17 16:20:28.735
251,veranstaltung,3922,dtxt,243,en,2008-04-21 10:18:08.164
252,veranstaltung,3976,dtxt,244,en,2008-04-21 10:20:28.301
253,ueberschrift,3077,txt,245,en,2008-04-22 11:04:30.285
19583,veranstaltung,141937,dtxt,19660,en,2018-01-22 11:37:14.988
255,ueberschrift,3078,txt,247,en,2008-04-22 11:04:45.861
19587,veranstaltung,141951,dtxt,19664,en,2018-01-22 12:16:59.812
257,ueberschrift,3079,txt,249,en,2008-04-22 11:05:01.930
22683,veranstaltung,168880,dtxt,22760,en,2020-01-13 11:33:43.445
259,ueberschrift,3080,txt,251,en,2008-04-22 11:05:25.490
260,r_hierarchie,3080,txt,252,en,2008-04-22 11:05:25.580
261,ueberschrift,3081,txt,253,en,2008-04-22 11:05:41.298
262,r_hierarchie,3081,txt,254,en,2008-04-22 11:05:41.308
263,ueberschrift,3082,txt,255,en,2008-04-22 11:05:54.537
264,r_hierarchie,3082,txt,256,en,2008-04-22 11:05:54.546
265,ueberschrift,3083,txt,257,en,2008-04-22 11:06:09.987
266,r_hierarchie,3083,txt,258,en,2008-04-22 11:06:09.997
267,ueberschrift,3084,txt,259,en,2008-04-22 11:06:28.185
268,r_hierarchie,3084,txt,260,en,2008-04-22 11:06:28.194
269,ueberschrift,3085,txt,261,en,2008-04-22 11:06:42.117
270,r_hierarchie,3085,txt,262,en,2008-04-22 11:06:42.128
271,ueberschrift,3086,txt,263,en,2008-04-22 11:06:58.810
272,r_hierarchie,3086,txt,264,en,2008-04-22 11:06:58.900
273,ueberschrift,3087,txt,265,en,2008-04-22 11:07:10.780
274,r_hierarchie,3087,txt,266,en,2008-04-22 11:07:10.870
275,ueberschrift,3088,txt,267,en,2008-04-22 11:07:21.856
276,r_hierarchie,3088,txt,268,en,2008-04-22 11:07:21.865
277,ueberschrift,3089,txt,269,en,2008-04-22 11:07:47.473
278,r_hierarchie,3089,txt,270,en,2008-04-22 11:07:47.482
279,ueberschrift,3090,txt,271,en,2008-04-22 11:08:06.512
280,r_hierarchie,3090,txt,272,en,2008-04-22 11:08:06.521
281,ueberschrift,3091,txt,273,en,2008-04-22 11:08:21.384
282,r_hierarchie,3091,txt,274,en,2008-04-22 11:08:21.393
283,ueberschrift,3098,txt,275,en,2008-04-22 11:09:28.373
284,r_hierarchie,3098,txt,276,en,2008-04-22 11:09:28.388
285,ueberschrift,3099,txt,277,en,2008-04-22 11:09:54.976
286,r_hierarchie,3099,txt,278,en,2008-04-22 11:09:54.986
287,ueberschrift,3101,txt,279,en,2008-04-22 11:10:17.820
288,r_hierarchie,3101,txt,280,en,2008-04-22 11:10:17.910
289,ueberschrift,3100,txt,281,en,2008-04-22 11:10:40.411
290,r_hierarchie,3100,txt,282,en,2008-04-22 11:10:40.420
291,ueberschrift,3102,txt,283,en,2008-04-22 11:11:16.656
292,r_hierarchie,3102,txt,284,en,2008-04-22 11:11:16.665
293,ueberschrift,3103,txt,285,en,2008-04-22 11:11:16.673
294,r_hierarchie,3103,txt,286,en,2008-04-22 11:11:16.682
295,ueberschrift,3069,txt,287,en,2008-04-22 11:13:47.399
18996,veranstaltung,137941,dtxt,19073,en,2017-11-02 14:10:08.834
297,ueberschrift,3071,txt,289,en,2008-04-22 11:13:47.423
299,ueberschrift,3072,txt,291,en,2008-04-22 11:13:47.440
19582,veranstaltung,141936,dtxt,19659,en,2018-01-22 11:32:42.156
301,ueberschrift,3073,txt,293,en,2008-04-22 11:13:47.457
19586,veranstaltung,141941,dtxt,19663,en,2018-01-22 11:45:56.706
